datetime,marginal_co2_rate
22/02/2026 21:00,1132.030937
22/02/2026 22:00,1621.968308
22/02/2026 23:00,-268.7157584
23/02/2026 01:00,2942.244916
23/02/2026 02:00,2966.018386
23/02/2026 03:00,2798.145055
23/02/2026 04:00,625.6366144
23/02/2026 05:00,1264.253892
23/02/2026 06:00,1824.793342
23/02/2026 07:00,1453.092793
23/02/2026 08:00,2650.223952
23/02/2026 09:00,1536.619229
23/02/2026 10:00,813.5357914
23/02/2026 11:00,1561.252973
23/02/2026 12:00,1685.92208
23/02/2026 13:00,1402.935624
23/02/2026 14:00,1465.889229
23/02/2026 15:00,1348.349481
23/02/2026 16:00,1204.78796
23/02/2026 17:00,1432.951526
23/02/2026 18:00,1106.151386
23/02/2026 19:00,1396.870721
23/02/2026 20:00,1268.162131
23/02/2026 21:00,1004.816307
23/02/2026 22:00,1719.940475
23/02/2026 23:00,1162.703002
24/02/2026 01:00,1459.616237
24/02/2026 03:00,893.1703557
24/02/2026 04:00,1667.22181
24/02/2026 05:00,1220.705054
24/02/2026 08:00,1566.122207
24/02/2026 10:00,1586.596457
24/02/2026 11:00,1719.699772
24/02/2026 12:00,1297.205375
24/02/2026 13:00,1016.780481
24/02/2026 14:00,1036.115569
24/02/2026 15:00,1004.29994
24/02/2026 16:00,1389.194521
24/02/2026 17:00,1259.676402
24/02/2026 18:00,1242.239932
24/02/2026 19:00,1202.049473
24/02/2026 20:00,1817.757005
24/02/2026 21:00,1553.479044
25/02/2026 00:00,1042.028197
25/02/2026 03:00,2138.243198
25/02/2026 04:00,1778.636709
25/02/2026 05:00,1676.142172
25/02/2026 06:00,1518.26533
25/02/2026 08:00,1343.898139
25/02/2026 09:00,1700.972702
25/02/2026 10:00,1090.95001
25/02/2026 11:00,1398.001704
25/02/2026 12:00,1262.568609
25/02/2026 13:00,2145.890221
25/02/2026 14:00,2168.907187
25/02/2026 15:00,1365.781667
25/02/2026 16:00,1449.018038
25/02/2026 17:00,1152.358283
25/02/2026 18:00,1043.788846
25/02/2026 19:00,887.6087926
25/02/2026 20:00,968.5397152
25/02/2026 21:00,2186.901761
25/02/2026 22:00,943.5751546
25/02/2026 23:00,1385.0816
26/02/2026 00:00,1813.610048
26/02/2026 01:00,1395.626426
26/02/2026 02:00,1737.492588
26/02/2026 03:00,1230.085437
26/02/2026 04:00,1280.863929
26/02/2026 05:00,1131.605514
26/02/2026 06:00,1639.465125
26/02/2026 07:00,1562.191654
26/02/2026 08:00,1353.032701
26/02/2026 09:00,1456.100968
26/02/2026 10:00,1535.879405
26/02/2026 11:00,1362.719205
26/02/2026 12:00,1319.48779
26/02/2026 13:00,1655.004937
26/02/2026 14:00,1359.444699
26/02/2026 15:00,1396.79223
26/02/2026 16:00,1507.77573
26/02/2026 17:00,1522.503602
26/02/2026 18:00,1674.475644
26/02/2026 19:00,1281.207484
26/02/2026 20:00,1074.143838
26/02/2026 21:00,1390.039755
26/02/2026 22:00,1543.210309
26/02/2026 23:00,1151.339252
27/02/2026 00:00,1116.63736
27/02/2026 01:00,1297.902669
27/02/2026 02:00,1171.475518
27/02/2026 03:00,-1408.927714
27/02/2026 04:00,1184.110288
27/02/2026 05:00,1587.438006
27/02/2026 06:00,1503.663528
27/02/2026 07:00,1188.730266
27/02/2026 08:00,1349.640886
27/02/2026 09:00,1209.721823
27/02/2026 10:00,1474.989434
27/02/2026 12:00,1183.105492
27/02/2026 13:00,1323.943279
27/02/2026 14:00,1080.95555
27/02/2026 15:00,1000.101203
27/02/2026 16:00,838.0491095
27/02/2026 17:00,904.8039285
27/02/2026 18:00,969.9729703
27/02/2026 19:00,981.3015048
27/02/2026 20:00,955.0526432
27/02/2026 21:00,946.1365822
27/02/2026 22:00,1292.393201
27/02/2026 23:00,1881.690304
28/02/2026 00:00,1389.219203
28/02/2026 01:00,1651.932571
28/02/2026 02:00,1530.965607
28/02/2026 03:00,1760.946488
28/02/2026 04:00,1266.939168
28/02/2026 05:00,1458.852429
28/02/2026 06:00,1410.947634
28/02/2026 07:00,967.0374161
28/02/2026 08:00,1140.076738
28/02/2026 09:00,1654.939572
28/02/2026 10:00,1576.762314
28/02/2026 11:00,1403.952427
28/02/2026 12:00,1197.443436
28/02/2026 13:00,868.6165796
28/02/2026 14:00,868.6698796
28/02/2026 15:00,876.2678938
28/02/2026 16:00,838.1124368
28/02/2026 17:00,941.637836
28/02/2026 18:00,842.438455
28/02/2026 19:00,815.5829491
28/02/2026 20:00,819.2144176
28/02/2026 21:00,834.6477646
28/02/2026 22:00,1265.670112
28/02/2026 23:00,1473.649656
01/03/2026 00:00,1376.45463
01/03/2026 01:00,1946.507395
01/03/2026 02:00,1316.917345
01/03/2026 03:00,1706.573606
01/03/2026 04:00,1507.223785
01/03/2026 05:00,1844.765836
01/03/2026 06:00,1486.687223
01/03/2026 07:00,1564.811989
01/03/2026 08:00,1110.479357
01/03/2026 09:00,1253.437542
01/03/2026 10:00,1434.749158
01/03/2026 11:00,1804.768881
01/03/2026 12:00,1255.319281
01/03/2026 13:00,1121.327284
01/03/2026 14:00,851.3624792
01/03/2026 15:00,825.7870485
01/03/2026 16:00,854.4127034
01/03/2026 17:00,817.1846009
01/03/2026 18:00,822.5027039
01/03/2026 19:00,863.7887195
01/03/2026 20:00,832.1743294
01/03/2026 21:00,1051.68405
01/03/2026 22:00,1020.019777
02/03/2026 00:00,1961.275392
02/03/2026 01:00,1733.649513
02/03/2026 03:00,2952.257943
02/03/2026 04:00,1285.565854
02/03/2026 05:00,1204.71327
02/03/2026 06:00,1535.480306
02/03/2026 07:00,1065.667734
02/03/2026 08:00,990.720201
02/03/2026 09:00,1014.210017
02/03/2026 10:00,1305.377266
02/03/2026 11:00,1137.105997
02/03/2026 12:00,1361.913261
02/03/2026 13:00,1308.991646
02/03/2026 14:00,1093.363015
02/03/2026 15:00,1183.452876
02/03/2026 16:00,1012.83271
02/03/2026 17:00,1235.172557
02/03/2026 18:00,1164.765077
02/03/2026 19:00,1336.510521
02/03/2026 20:00,1152.961854
02/03/2026 21:00,1075.056484
02/03/2026 23:00,1523.818624
03/03/2026 02:00,1254.170894
03/03/2026 03:00,1313.774398
03/03/2026 04:00,2127.209961
03/03/2026 05:00,1929.953217
03/03/2026 06:00,942.1674245
03/03/2026 07:00,1191.240677
03/03/2026 08:00,1518.462392
03/03/2026 09:00,1198.291079
03/03/2026 10:00,977.8796293
03/03/2026 11:00,1243.252361
03/03/2026 15:00,1729.753272
03/03/2026 16:00,1351.644519
03/03/2026 17:00,1352.81571
03/03/2026 18:00,1540.904267
03/03/2026 19:00,2545.805357
03/03/2026 21:00,1256.131356
03/03/2026 22:00,1581.685984
04/03/2026 00:00,1197.396808
04/03/2026 01:00,1669.627619
04/03/2026 02:00,1658.04477
04/03/2026 03:00,1381.700298
04/03/2026 04:00,844.9482845
04/03/2026 05:00,1573.548762
04/03/2026 06:00,1534.049022
04/03/2026 07:00,1259.261345
04/03/2026 08:00,1316.786909
04/03/2026 09:00,1517.376687
04/03/2026 10:00,1509.354286
04/03/2026 12:00,1523.611043
04/03/2026 13:00,-43.70480465
04/03/2026 14:00,1231.41027
04/03/2026 15:00,768.8391356
04/03/2026 16:00,1734.72484
04/03/2026 17:00,-1164.051472
04/03/2026 18:00,760.7267406
04/03/2026 19:00,1352.614603
04/03/2026 20:00,1186.037923
04/03/2026 21:00,1270.731671
04/03/2026 22:00,1270.858425
04/03/2026 23:00,1577.056084
05/03/2026 00:00,1273.473484
05/03/2026 01:00,1262.100792
05/03/2026 02:00,1786.177838
05/03/2026 03:00,1746.035272
05/03/2026 04:00,1497.915905
05/03/2026 05:00,1522.887575
05/03/2026 06:00,1359.009839
05/03/2026 07:00,1328.126441
05/03/2026 08:00,1447.315243
05/03/2026 09:00,1379.385534
05/03/2026 10:00,1844.450068
05/03/2026 11:00,1204.99682
05/03/2026 12:00,1066.860737
05/03/2026 13:00,1311.473308
05/03/2026 14:00,934.1454905
05/03/2026 16:00,1164.170799
05/03/2026 17:00,1015.489236
05/03/2026 19:00,1104.488346
05/03/2026 20:00,982.9223934
05/03/2026 21:00,1113.504501
05/03/2026 22:00,1411.328673
06/03/2026 02:00,1641.197615
06/03/2026 03:00,1719.284979
06/03/2026 04:00,2232.114042
06/03/2026 05:00,1426.240702
06/03/2026 06:00,1642.701005
06/03/2026 07:00,1442.93366
06/03/2026 08:00,1513.916027
06/03/2026 09:00,999.3800284
06/03/2026 10:00,1174.274094
06/03/2026 11:00,968.1745956
06/03/2026 12:00,1697.146052
06/03/2026 13:00,1258.791694
06/03/2026 14:00,1292.284096
06/03/2026 15:00,1338.024317
06/03/2026 16:00,1566.918108
06/03/2026 17:00,1310.359595
06/03/2026 18:00,1058.950247
06/03/2026 19:00,1266.693521
06/03/2026 20:00,1208.23167
06/03/2026 21:00,1328.247228
06/03/2026 22:00,1992.281336
06/03/2026 23:00,1545.809962
07/03/2026 00:00,-258.810873
07/03/2026 01:00,1667.280628
07/03/2026 02:00,729.2111195
07/03/2026 03:00,1907.830004
07/03/2026 04:00,1204.100687
07/03/2026 05:00,1325.330759
07/03/2026 06:00,1291.644598
07/03/2026 07:00,1239.741198
07/03/2026 08:00,1148.01334
07/03/2026 09:00,1855.082445
07/03/2026 10:00,846.7899953
07/03/2026 11:00,1080.76102
07/03/2026 12:00,1233.32861
07/03/2026 13:00,982.6713598
07/03/2026 14:00,1223.174623
07/03/2026 15:00,1382.944096
07/03/2026 16:00,912.2398153
07/03/2026 17:00,1045.954927
07/03/2026 18:00,1201.098555
07/03/2026 19:00,999.5043101
07/03/2026 20:00,1123.182216
07/03/2026 22:00,722.7962142
08/03/2026 00:00,1134.62572
08/03/2026 01:00,32.63220597
08/03/2026 03:00,1479.452601
08/03/2026 04:00,1481.989042
08/03/2026 05:00,1165.443151
08/03/2026 06:00,1304.423424
08/03/2026 07:00,1174.297765
08/03/2026 08:00,1303.936885
08/03/2026 09:00,1247.270447
08/03/2026 10:00,1339.076895
08/03/2026 11:00,1533.67946
08/03/2026 12:00,1688.842431
08/03/2026 13:00,963.1598175
08/03/2026 14:00,836.962564
08/03/2026 15:00,810.435543
08/03/2026 16:00,842.9591722
08/03/2026 17:00,873.7985479
08/03/2026 18:00,1340.844604
08/03/2026 19:00,736.9115068
08/03/2026 20:00,928.1824289
08/03/2026 21:00,856.3731178
08/03/2026 22:00,2023.768715
09/03/2026 00:00,1917.113864
09/03/2026 01:00,1523.368709
09/03/2026 02:00,1561.883393
09/03/2026 03:00,1450.653017
09/03/2026 04:00,1312.116503
09/03/2026 05:00,990.4608267
09/03/2026 06:00,1009.750318
09/03/2026 07:00,979.9422748
09/03/2026 08:00,1010.921464
09/03/2026 09:00,1011.750492
09/03/2026 10:00,1944.152453
09/03/2026 11:00,1507.412829
09/03/2026 12:00,1041.044708
09/03/2026 13:00,860.036585
09/03/2026 14:00,1193.67329
09/03/2026 15:00,943.8248029
09/03/2026 16:00,876.4246722
09/03/2026 17:00,876.1771014
09/03/2026 18:00,1383.68526
09/03/2026 19:00,1346.207862
09/03/2026 20:00,989.4340427
09/03/2026 21:00,924.3847602
09/03/2026 22:00,1711.036416
09/03/2026 23:00,1930.61304
10/03/2026 00:00,2355.008309
10/03/2026 01:00,1628.581666
10/03/2026 02:00,915.9231046
10/03/2026 03:00,1114.346012
10/03/2026 04:00,1215.422126
10/03/2026 05:00,1030.207509
10/03/2026 06:00,953.7171713
10/03/2026 07:00,1083.13663
10/03/2026 08:00,1211.666637
10/03/2026 09:00,1367.932835
10/03/2026 10:00,1098.992027
10/03/2026 11:00,1819.354675
10/03/2026 12:00,1313.677084
10/03/2026 13:00,1034.231318
10/03/2026 14:00,2494.02045
10/03/2026 15:00,1722.156679
10/03/2026 16:00,1311.863296
10/03/2026 17:00,1886.587171
10/03/2026 18:00,1522.180644
10/03/2026 19:00,1623.65002
10/03/2026 20:00,1676.751115
10/03/2026 21:00,1279.579878
10/03/2026 22:00,1447.737246
10/03/2026 23:00,2095.100054
11/03/2026 00:00,1288.146876
11/03/2026 01:00,1336.12687
11/03/2026 02:00,1673.343031
11/03/2026 03:00,1140.14248
11/03/2026 04:00,870.9151815
11/03/2026 05:00,769.0185613
11/03/2026 06:00,891.3797182
11/03/2026 07:00,836.6198614
11/03/2026 08:00,1049.838909
11/03/2026 09:00,1984.043092
11/03/2026 10:00,2581.566818
11/03/2026 11:00,1678.715807
11/03/2026 12:00,2520.765567
11/03/2026 13:00,1685.985485
11/03/2026 14:00,1379.157914
11/03/2026 15:00,1148.204705
11/03/2026 16:00,1367.629095
11/03/2026 17:00,1825.2207
11/03/2026 18:00,1173.24445
11/03/2026 19:00,1305.034364
11/03/2026 20:00,1401.147276
11/03/2026 21:00,1351.777762
11/03/2026 22:00,2032.713787
11/03/2026 23:00,1902.1684
12/03/2026 00:00,1930.737741
12/03/2026 01:00,1228.795982
12/03/2026 02:00,1756.950622
12/03/2026 03:00,2054.185115
12/03/2026 04:00,2006.869463
12/03/2026 05:00,1675.987197
12/03/2026 06:00,1079.113844
12/03/2026 07:00,1454.674928
12/03/2026 08:00,1555.229311
12/03/2026 09:00,1617.832933
12/03/2026 10:00,2219.963203
12/03/2026 11:00,1349.201261
12/03/2026 12:00,1229.700271
12/03/2026 13:00,1424.878921
12/03/2026 14:00,1067.313748
12/03/2026 15:00,841.2447826
12/03/2026 16:00,840.2274464
12/03/2026 17:00,1106.078153
12/03/2026 18:00,1168.185172
12/03/2026 19:00,1083.6292
12/03/2026 20:00,931.9510249
12/03/2026 21:00,1011.225373
12/03/2026 22:00,871.0544209
12/03/2026 23:00,820.6661574
13/03/2026 00:00,1832.913451
13/03/2026 01:00,1992.543239
13/03/2026 02:00,2802.424182
13/03/2026 03:00,1868.953361
13/03/2026 04:00,1549.237267
13/03/2026 05:00,1290.415746
13/03/2026 06:00,1404.703589
13/03/2026 07:00,1495.614973
13/03/2026 08:00,1153.312588
13/03/2026 09:00,2811.689377
13/03/2026 10:00,1882.614611
13/03/2026 12:00,1321.796885
13/03/2026 13:00,1674.126475
13/03/2026 14:00,1115.379747
13/03/2026 15:00,1334.068083
13/03/2026 16:00,1223.034427
13/03/2026 17:00,725.6119804
13/03/2026 18:00,870.6933354
13/03/2026 19:00,906.2933765
13/03/2026 20:00,742.8645324
13/03/2026 21:00,902.1194736
13/03/2026 22:00,1408.881846
13/03/2026 23:00,1178.350469
14/03/2026 00:00,378.0881104
14/03/2026 02:00,992.1790918
14/03/2026 03:00,1421.005528
14/03/2026 04:00,949.2628758
14/03/2026 05:00,1147.799068
14/03/2026 06:00,1122.329489
14/03/2026 07:00,1277.919595
14/03/2026 08:00,1657.58714
14/03/2026 09:00,2176.953984
14/03/2026 10:00,1193.231483
14/03/2026 11:00,1298.033088
14/03/2026 12:00,1180.693463
14/03/2026 13:00,1473.077587
14/03/2026 15:00,1123.521742
14/03/2026 16:00,1338.144862
14/03/2026 17:00,1219.762833
14/03/2026 18:00,1065.4722
14/03/2026 19:00,1212.903847
14/03/2026 20:00,1704.549781
14/03/2026 21:00,981.2029254
14/03/2026 22:00,1110.23885
14/03/2026 23:00,1740.948976
15/03/2026 00:00,1430.283371
15/03/2026 01:00,1646.133702
15/03/2026 02:00,863.2988014
15/03/2026 03:00,1626.864002
15/03/2026 04:00,1028.115705
15/03/2026 05:00,1312.235676
15/03/2026 06:00,1209.158394
15/03/2026 07:00,1327.025979
15/03/2026 08:00,981.0271303
15/03/2026 09:00,909.0309418
15/03/2026 10:00,940.7801586
15/03/2026 11:00,1395.991028
15/03/2026 12:00,1150.827184
15/03/2026 13:00,1006.177426
15/03/2026 14:00,723.7716274
15/03/2026 15:00,956.0159306
15/03/2026 16:00,784.1255814
15/03/2026 17:00,910.3965886
15/03/2026 18:00,1355.156305
15/03/2026 19:00,1554.114345
15/03/2026 20:00,946.0106989
15/03/2026 21:00,983.6171945
15/03/2026 22:00,1152.866004
15/03/2026 23:00,702.5036458
16/03/2026 00:00,1119.70118
16/03/2026 01:00,948.5483718
16/03/2026 02:00,1012.52567
16/03/2026 03:00,1314.300094
16/03/2026 04:00,1045.609115
16/03/2026 05:00,905.185339
16/03/2026 06:00,917.4158416
16/03/2026 07:00,863.1250762
16/03/2026 08:00,699.5518379
16/03/2026 09:00,944.8076743
16/03/2026 10:00,1312.178744
16/03/2026 11:00,1336.425662
16/03/2026 12:00,1138.102848
16/03/2026 13:00,1318.633073
16/03/2026 14:00,1432.081049
16/03/2026 15:00,1555.467305
16/03/2026 16:00,1184.310094
16/03/2026 17:00,1208.221222
16/03/2026 19:00,1537.535386
16/03/2026 20:00,1143.854334
16/03/2026 21:00,1746.673322
16/03/2026 22:00,1275.945166
16/03/2026 23:00,1557.813376
17/03/2026 00:00,1336.893614
17/03/2026 01:00,1093.184946
17/03/2026 02:00,1645.450317
17/03/2026 03:00,1685.189354
17/03/2026 04:00,1410.855548
17/03/2026 05:00,1382.330398
17/03/2026 06:00,1445.412485
17/03/2026 07:00,980.1343731
17/03/2026 08:00,1287.142205
17/03/2026 09:00,1773.684645
17/03/2026 10:00,827.0246143
17/03/2026 12:00,1498.698479
17/03/2026 13:00,1593.40771
17/03/2026 14:00,1292.789776
17/03/2026 16:00,1224.313554
17/03/2026 17:00,1556.094908
17/03/2026 18:00,1390.78608
17/03/2026 19:00,1320.084858
17/03/2026 20:00,1509.689967
17/03/2026 21:00,1301.614311
17/03/2026 22:00,1535.067608
18/03/2026 01:00,1615.668154
18/03/2026 02:00,1944.965306
18/03/2026 03:00,1240.094745
18/03/2026 04:00,1713.012168
18/03/2026 05:00,1024.327925
18/03/2026 06:00,1512.628015
18/03/2026 07:00,1675.949637
18/03/2026 08:00,1330.539054
18/03/2026 09:00,1624.318297
18/03/2026 10:00,1530.523252
18/03/2026 11:00,1238.402703
18/03/2026 12:00,1151.501924
18/03/2026 13:00,1198.564437
18/03/2026 14:00,1366.005007
18/03/2026 15:00,1853.196607
18/03/2026 16:00,1599.102444
18/03/2026 17:00,1278.878091
18/03/2026 18:00,1048.737346
18/03/2026 19:00,1443.899639
18/03/2026 20:00,1067.683034
18/03/2026 21:00,685.3758596
18/03/2026 22:00,1673.411875
18/03/2026 23:00,1252.926249
19/03/2026 00:00,1521.919529
19/03/2026 01:00,1504.174145
19/03/2026 02:00,1427.960617
19/03/2026 03:00,1639.236617
19/03/2026 05:00,1804.617833
19/03/2026 06:00,1065.42655
19/03/2026 07:00,1500.000744
19/03/2026 08:00,1000.468049
19/03/2026 09:00,1312.254628
19/03/2026 10:00,1409.731612
19/03/2026 11:00,1546.221828
19/03/2026 12:00,1525.651106
19/03/2026 13:00,1420.332352
19/03/2026 14:00,1566.376186
19/03/2026 15:00,944.0177829
19/03/2026 16:00,1005.315923
19/03/2026 17:00,691.5307729
19/03/2026 18:00,759.442878
19/03/2026 19:00,705.753039
19/03/2026 20:00,739.7142619
19/03/2026 21:00,873.9535597
19/03/2026 22:00,1367.707783
19/03/2026 23:00,1107.22047
20/03/2026 01:00,1390.191356
20/03/2026 02:00,1298.24557
20/03/2026 03:00,1260.676643
20/03/2026 04:00,1037.149255
20/03/2026 05:00,1199.878565
20/03/2026 06:00,1198.504074
20/03/2026 07:00,782.0073127
20/03/2026 08:00,1778.091255
20/03/2026 09:00,1919.267466
20/03/2026 10:00,1655.629699
20/03/2026 12:00,1049.928668
20/03/2026 13:00,761.8342116
20/03/2026 14:00,-300.9406065
20/03/2026 15:00,1323.181615
20/03/2026 16:00,1195.887627
20/03/2026 17:00,1279.3267
20/03/2026 18:00,1442.609732
20/03/2026 19:00,1717.829591
20/03/2026 20:00,1115.93184
20/03/2026 21:00,1249.660406
20/03/2026 22:00,1447.951575
20/03/2026 23:00,1037.618419
